Species	Sociality	Subs	Value
3.10.2AUS_Coptotermes_acinaciformis_raffrayi_Australia_1	2	A_T_norm	0
3.11.1_Nasutitermes_exitiosus_1	2	A_T_norm	0.14212962962963
3.12.2.AUS_Heterotermes_cf_occiduus_1	2	A_T_norm	0.26723044397463
3.14.4_Amitermes_sp.1_1	2	A_T_norm	0
3_15_2_AUS_Heterotermes_occidus_Australia_1	2	A_T_norm	0.490566037735849
3.15.6AUS_Heterotermes_platycephalus_Australia_1	2	A_T_norm	0.234879406307978
Allacta_bimaculata_1	0	A_T_norm	0.58606052307271
Amazonina_sp._1	0	A_T_norm	0.251276538564902
Anaplecta_calosoma_1	0	A_T_norm	0.698412698412698
Anaplecta_omei_1	0	A_T_norm	0.543836671802774
Ancistrotermes_pakistanicus_Thailand_1	2	A_T_norm	0
ARG2014-01_Aparatermes_sp.B_1	2	A_T_norm	0.480444709152273
AUS101_1	1	A_T_norm	0.385367762128326
AUS103_Heterotermes_cf_paradoxus_1	2	A_T_norm	0
AUS104_Schedorhinotermes_sp4_Australia_1	2	A_T_norm	0.525957446808511
AUS109_Kalotermitidae_sp_E_Australia_1	1	A_T_norm	1.01041666666667
AUS110_NODE_1_length_15815_cov_394767_ID_1911_1	1	A_T_norm	0
AUS111_1	1	A_T_norm	0.223943879124268
AUS114_Microcerotermes_sp.H_1	2	A_T_norm	0.172839506172839
AUS11_Schedorhinotermes_spA_Australia_1	2	A_T_norm	0
AUS121_Heterotermes_cf_paradoxus_1	2	A_T_norm	0.202870813397129
AUS18_Ephelotermes_melachoma_1	2	A_T_norm	0
AUS19_Ephelotermes_taylori_1	2	A_T_norm	0.154536390827517
AUS24_Nasutitermes_longipennis_1	2	A_T_norm	0.590038314176245
AUS2_Laxta_sp._1	0	A_T_norm	0.206067769897557
AUS30_Microcerotermes_sp._1	2	A_T_norm	0.558894230769231
AUS46_Lophotermes_septentrionalis_1	2	A_T_norm	0.118846153846154
AUS47_Heterotermes_vagus_Australia_1	2	A_T_norm	0.152913752913753
AUS49_Tumulitermes_sp._1	2	A_T_norm	0.0968253968253968
